order_id,THEORETICAL,ENGINEERING,EMPIRICAL,OTHERS
T09916,0,1,1,0
T09917,0,0,0,0
T09918,0,0,0,0
T09919,0,0,0,0
T09920,0,0,1,0
T09921,0,0,1,0
T09922,0,1,0,0
T09923,0,0,0,0
T09924,0,1,0,0
T09925,1,1,0,0
T09926,1,1,0,0
T09927,1,0,0,0
T09928,0,1,0,0
T09929,0,1,0,0
T09930,1,0,0,0
T09931,0,1,0,0
T09932,0,0,0,0
T09933,0,1,0,0
T09934,1,0,0,0
T09935,1,1,0,0
T09936,0,0,0,0
T09937,0,1,0,0
T09938,0,0,0,0
T09939,0,1,0,0
T09940,0,0,0,0
T09941,0,0,0,0
T09942,0,0,0,0
T09943,0,0,1,0
T09944,0,1,1,0
T09945,0,1,0,0
T09946,0,1,1,0
T09947,0,1,0,0
T09948,1,0,0,0
T09949,0,1,0,0
T09950,1,0,0,0
T09951,0,0,0,0
T09952,1,0,0,0
T09953,1,0,0,0
T09954,1,0,1,0
T09955,1,1,0,0
T09956,1,0,0,0
T09957,0,0,1,0
T09958,0,0,0,0
T09959,0,1,0,0
T09960,1,0,0,0
T09961,1,1,0,0
T09962,0,1,0,0
T09963,0,1,0,0
T09964,1,0,0,0
T09965,1,1,0,0
T09966,1,0,0,0
T09967,1,0,0,0
T09968,0,1,0,0
T09969,0,0,0,0
T09970,1,0,0,0
T09971,0,1,0,0
T09972,1,1,0,0
T09973,0,0,1,0
T09974,0,0,0,0
T09975,0,1,0,0
T09976,1,0,0,0
T09977,0,0,0,0
T09978,0,1,0,0
T09979,0,1,0,0
T09980,0,0,0,0
T09981,0,1,0,0
T09982,0,0,1,0
T09983,0,1,0,0
T09984,0,1,0,0
T09985,0,1,0,0
T09986,0,1,0,0
T09987,0,0,1,0
T09988,0,1,1,0
T09989,0,1,1,0
T09990,1,1,0,0
T09991,0,1,0,0
T09992,0,1,0,0
T09993,1,0,0,0
T09994,0,1,0,0
T09995,1,1,0,0
T09996,0,0,0,0
T09997,0,0,0,0
T09998,0,1,0,0
T09999,0,1,1,0
T10000,0,1,0,0
T10001,0,0,0,0
T10002,1,1,0,0
T10003,1,0,0,0
T10004,1,0,0,0
T10005,0,0,0,0
T10006,1,0,0,0
T10007,0,0,0,0
T10008,0,0,1,0
T10009,0,0,0,0
T10010,1,0,0,0
T10011,1,1,0,0
T10012,1,0,0,0
T10013,0,0,0,0
T10014,0,0,0,0
T10015,1,0,0,0
T10016,0,0,0,1
T10017,0,0,0,0
T10018,0,0,0,0
T10019,1,1,0,0
T10020,0,1,0,0
T10021,1,0,0,0
T10022,1,0,0,0
T10023,1,1,0,0
T10024,0,0,0,0
T10025,1,0,0,0
T10026,0,1,0,0
T10027,1,0,0,0
T10028,0,1,1,0
T10029,0,0,1,0
T10030,1,0,0,0
T10031,0,1,1,0
T10032,0,1,0,0
T10033,0,0,1,0
T10034,0,1,0,0
T10035,1,1,0,0
T10036,0,0,0,0
T10037,0,0,0,0
T10038,0,1,0,0
T10039,0,0,0,0
T10040,0,0,0,0
T10041,1,1,0,0
T10042,0,1,0,0
T10043,1,0,0,0
T10044,1,0,1,0
T10045,0,1,0,0
T10046,0,1,0,0
T10047,1,0,0,0
T10048,0,1,0,0
T10049,0,1,0,0
T10050,0,0,0,0
T10051,0,0,0,0
T10052,0,0,0,0
T10053,0,0,0,0
T10054,0,1,0,0
T10055,1,0,0,0
T10056,1,0,0,0
T10057,0,1,0,0
T10058,1,1,0,0
T10059,0,0,0,1
T10060,1,0,0,0
T10061,0,1,0,0
T10062,0,0,1,0
T10063,0,0,0,0
T10064,0,0,0,0
T10065,0,0,0,0
T10066,1,0,0,0
T10067,1,0,0,0
T10068,0,0,0,0
T10069,0,1,0,0
T10070,1,1,0,0
T10071,0,1,0,0
T10072,0,1,0,0
T10073,1,0,0,0
T10074,1,0,0,0
T10075,1,0,1,0
T10076,0,0,0,0
T10077,0,1,0,0
T10078,1,0,0,0
T10079,1,0,0,0
T10080,0,0,0,0
T10081,0,1,0,0
T10082,0,0,0,0
T10083,1,0,0,0
T10084,1,1,0,0
T10085,0,1,0,0
T10086,1,0,1,0
T10087,1,0,0,0
T10088,0,1,0,0
T10089,0,1,0,0
T10090,0,1,0,0
T10091,1,0,0,0
T10092,0,0,1,0
T10093,1,0,0,0
T10094,0,1,0,0
T10095,0,0,0,0
T10096,1,0,0,0
T10097,0,1,1,0
T10098,0,0,1,0
T10099,0,1,0,0
T10100,1,0,0,0
T10101,1,0,0,0
T10102,1,0,0,0
T10103,0,1,0,0
T10104,0,1,0,0
T10105,0,1,0,0
T10106,0,0,0,0
T10107,0,1,0,0
T10108,1,0,0,0
T10109,1,0,0,0
T10110,0,0,1,0
T10111,0,0,0,0
T10112,0,1,1,0
T10113,1,0,0,0
T10114,1,0,0,0
T10115,0,1,0,0
T10116,1,0,0,0
T10117,1,1,0,0
T10118,0,0,1,0
T10119,0,1,0,0
T10120,0,0,0,0
T10121,1,0,0,0
T10122,1,0,1,0
T10123,1,0,0,0
T10124,0,1,1,0
T10125,1,0,0,0
T10126,0,0,0,0
T10127,0,0,0,0
T10128,0,1,0,0
T10129,1,1,0,0
T10130,0,1,1,0
T10131,0,1,0,0
T10132,0,0,0,0
T10133,0,0,0,0
T10134,0,1,0,0
T10135,1,0,1,0
T10136,1,0,1,0
T10137,0,0,0,0
T10138,1,0,0,0
T10139,0,1,0,0
T10140,0,0,1,0
T10141,1,0,0,0
T10142,0,0,1,0
T10143,0,0,1,0
T10144,0,1,0,0
T10145,1,0,0,0
T10146,1,1,0,0
T10147,1,0,0,0
T10148,0,0,1,0
T10149,0,0,0,0
T10150,1,1,0,0
T10151,0,0,0,0
T10152,1,0,0,0
T10153,1,1,0,0
T10154,1,1,0,0
T10155,0,1,0,0
T10156,1,0,0,0
T10157,0,0,0,0
T10158,1,0,0,0
T10159,1,0,0,0
T10160,1,0,0,0
T10161,1,0,0,0
T10162,0,1,0,0
T10163,0,0,0,0
T10164,0,0,1,0
T10165,0,0,0,0
T10166,0,1,1,0
T10167,0,0,0,0
T10168,0,1,0,0
T10169,0,1,1,0
T10170,0,0,0,0
T10171,0,1,0,0
T10172,1,0,0,0
T10173,0,1,0,0
T10174,1,0,0,0
T10175,1,1,0,0
T10176,1,0,0,0
T10177,1,0,0,0
T10178,0,0,1,0
T10179,1,0,0,0
T10180,1,0,0,0
T10181,1,0,0,0
T10182,0,0,0,0
T10183,0,1,0,0
T10184,0,1,1,0
T10185,0,1,0,0
T10186,0,0,0,0
T10187,0,0,0,0
T10188,0,0,0,0
T10189,0,1,1,0
T10190,0,0,0,0
T10191,1,1,0,0
T10192,1,0,0,0
T10193,1,0,0,0
T10194,0,1,1,0
T10195,1,0,0,0
T10196,0,0,1,0
T10197,0,1,0,0
T10198,0,0,0,0
T10199,1,0,0,0
T10200,0,1,0,0
T10201,1,0,0,0
T10202,0,0,0,1
T10203,1,0,0,0
T10204,1,0,0,0
T10205,1,0,0,0
T10206,0,0,0,1
T10207,1,1,0,0
T10208,0,1,0,0
T10209,0,0,0,0
T10210,0,0,0,1
T10211,0,1,0,0
T10212,0,0,0,0
T10213,0,1,0,0
T10214,0,0,1,0
T10215,1,1,0,0
T10216,0,1,1,0
T10217,1,1,0,0
T10218,1,0,0,0
T10219,0,0,0,1
T10220,0,0,1,0
T10221,0,0,1,0
T10222,1,0,0,0
T10223,1,1,0,0
T10224,1,0,0,0
T10225,1,1,0,0
T10226,0,0,0,0
T10227,1,0,0,0
T10228,0,0,0,0
T10229,1,0,0,0
T10230,1,1,0,0
T10231,0,1,0,0
T10232,1,0,0,0
T10233,0,0,0,0
T10234,1,0,0,0
T10235,0,1,0,0
T10236,0,1,0,0
T10237,0,0,0,0
T10238,0,0,0,0
T10239,0,1,0,0
T10240,0,1,0,0
T10241,0,1,0,0
T10242,0,0,0,0
T10243,0,0,0,0
T10244,0,0,0,0
T10245,1,1,0,0
T10246,0,1,0,0
T10247,1,0,0,0
T10248,0,1,0,0
T10249,1,0,0,0
T10250,0,0,0,0
T10251,1,1,0,0
T10252,0,1,0,0
T10253,1,1,0,0
T10254,0,1,0,0
T10255,1,0,0,0
T10256,0,0,1,0
T10257,0,0,1,0
T10258,0,0,0,0
T10259,0,1,1,0
T10260,0,0,1,0
T10261,0,1,0,0
T10262,1,0,0,0
T10263,0,1,0,0
T10264,1,0,0,0
T10265,0,0,0,0
T10266,0,1,0,0
T10267,0,1,0,0
T10268,1,0,0,0
T10269,0,1,0,0
T10270,1,0,0,0
T10271,0,1,0,0
T10272,0,0,0,0
T10273,1,1,0,0
T10274,1,0,0,0
T10275,0,0,0,0
T10276,1,0,0,0
T10277,0,1,0,0
T10278,0,0,0,0
T10279,0,0,0,0
T10280,0,0,0,0
T10281,1,0,0,0
T10282,0,0,1,0
T10283,1,0,0,0
T10284,1,0,0,0
T10285,0,0,0,0
T10286,0,0,0,0
T10287,0,1,0,0
T10288,0,0,1,0
T10289,0,0,1,0
T10290,1,0,0,0
T10291,1,0,0,0
T10292,0,1,0,0
T10293,0,1,0,0
T10294,1,0,0,0
T10295,0,1,0,0
T10296,1,1,1,0
T10297,1,0,0,0
T10298,0,0,0,0
T10299,0,0,0,0
T10300,1,0,0,0
T10301,1,0,1,0
T10302,0,1,1,0
T10303,0,0,0,0
T10304,0,1,0,0
T10305,1,0,0,0
T10306,0,0,1,0
T10307,0,1,0,0
T10308,1,0,0,0
T10309,1,1,0,0
T10310,0,1,0,0
T10311,1,1,1,0
T10312,0,0,0,0
T10313,1,1,0,0
T10314,0,0,0,0
T10315,0,1,0,0
T10316,1,1,0,0
T10317,0,0,0,0
T10318,0,1,0,0
T10319,1,1,0,0
T10320,1,0,0,0
T10321,1,0,0,0
T10322,0,1,0,0
T10323,0,0,0,0
T10324,0,0,0,0
T10325,1,0,0,0
T10326,0,1,0,0
T10327,0,1,0,0
T10328,0,0,0,0
T10329,0,0,0,0
T10330,1,0,0,0
T10331,0,0,1,0
T10332,1,1,0,0
T10333,1,0,0,0
T10334,0,0,1,0
T10335,1,1,0,0
T10336,1,0,0,0
T10337,0,0,0,0
T10338,0,1,1,0
T10339,0,1,0,0
T10340,0,1,0,0
T10341,0,1,0,0
T10342,0,1,0,0
T10343,1,0,0,0
T10344,0,0,0,0
T10345,0,0,0,0
T10346,0,0,0,0
T10347,0,1,0,0
T10348,0,1,0,0
T10349,0,0,1,0
T10350,1,0,0,0
T10351,1,0,0,0
T10352,0,0,0,0
T10353,0,1,0,0
T10354,1,0,0,0
T10355,0,0,0,1
T10356,1,1,0,0
T10357,0,1,0,0
T10358,0,0,0,0
T10359,1,1,0,0
T10360,1,0,1,0
T10361,0,1,0,0
T10362,1,0,0,0
T10363,1,0,0,0
T10364,0,1,0,0
T10365,1,1,0,0
T10366,0,1,0,0
T10367,0,1,0,0
T10368,1,0,0,0
T10369,1,0,0,0
T10370,0,1,0,0
T10371,1,0,0,0
T10372,1,1,0,0
T10373,0,1,0,0
T10374,1,0,1,0
T10375,1,0,0,0
T10376,0,0,0,0
T10377,1,0,0,0
T10378,0,1,1,0
T10379,0,1,0,0
T10380,1,1,0,0
T10381,0,1,0,0
T10382,1,0,0,0
T10383,1,0,0,0
T10384,1,0,0,0
T10385,1,0,0,0
T10386,0,1,1,0
T10387,0,0,0,0
T10388,1,0,0,0
T10389,1,1,0,0
T10390,0,1,0,0
T10391,1,0,0,0
T10392,1,0,0,0
T10393,0,1,0,0
T10394,0,1,0,0
T10395,1,0,0,0
T10396,0,0,0,0
T10397,1,0,0,0
T10398,1,1,0,0
T10399,1,0,0,0
T10400,1,1,0,0
T10401,0,1,0,0
T10402,1,0,0,0
T10403,0,0,0,0
T10404,0,1,0,0
T10405,0,1,0,0
T10406,0,0,1,0
T10407,0,1,0,0
T10408,1,0,0,0
T10409,1,0,0,0
T10410,0,1,0,0
T10411,0,1,0,0
T10412,1,0,0,0
T10413,0,1,0,0
T10414,0,0,0,0
T10415,1,0,0,0
T10416,1,1,0,0
T10417,0,0,1,0
T10418,0,1,0,0
T10419,1,0,1,0
T10420,0,1,0,0
T10421,0,1,0,0
T10422,0,0,0,0
T10423,1,0,0,0
T10424,1,1,1,0
T10425,0,0,0,0
T10426,1,1,0,0
T10427,0,1,0,0
T10428,1,1,1,0
T10429,0,0,0,0
T10430,0,1,0,0
T10431,0,1,0,0
T10432,0,1,0,0
T10433,1,0,0,0
T10434,1,1,0,0
T10435,1,1,0,0
T10436,0,0,1,0
T10437,1,1,0,0
T10438,1,1,0,0
T10439,0,1,0,0
T10440,1,1,0,0
T10441,1,0,0,0
T10442,1,1,0,0
T10443,0,1,0,0
T10444,0,1,0,0
T10445,1,0,0,0
T10446,0,0,1,0
T10447,0,1,0,0
T10448,1,0,0,0
T10449,1,1,0,0
T10450,1,0,0,0
T10451,0,1,0,0
T10452,0,0,0,0
T10453,0,1,0,0
T10454,1,1,0,0
T10455,0,1,0,0
T10456,0,0,0,0
T10457,1,0,0,0
T10458,0,1,0,0
T10459,0,1,0,0
T10460,1,0,0,0
T10461,0,0,0,0
T10462,0,0,0,0
T10463,1,1,0,0
T10464,0,0,0,0
T10465,1,0,1,0
T10466,1,0,0,0
T10467,1,1,0,0
T10468,0,1,0,0
T10469,0,0,1,0
T10470,0,0,1,0
T10471,1,1,0,0
T10472,1,1,0,0
T10473,0,0,0,0
T10474,0,0,0,0
T10475,1,0,0,0
T10476,1,0,0,0
T10477,0,1,0,0
T10478,0,1,1,0
T10479,0,1,0,0
T10480,1,0,0,0
T10481,1,0,0,0
T10482,1,0,0,0
T10483,1,0,0,0
T10484,1,0,0,0
T10485,0,0,0,0
T10486,0,1,0,0
T10487,1,0,0,0
T10488,0,1,0,0
T10489,1,1,0,0
T10490,1,0,0,0
T10491,1,0,0,0
T10492,1,1,0,0
T10493,1,0,0,0
T10494,0,1,1,0
T10495,0,1,0,0
T10496,0,0,0,0
T10497,0,1,0,0
T10498,0,1,0,0
T10499,1,0,0,0
T10500,0,0,0,0
T10501,0,1,1,0
T10502,0,1,0,0
T10503,0,0,0,0
T10504,0,0,0,0
T10505,1,0,0,0
T10506,0,0,1,0
T10507,0,0,0,0
T10508,0,1,0,0
T10509,1,1,0,0
T10510,0,0,0,0
T10511,1,1,0,0
T10512,1,1,0,0
T10513,1,0,0,0
T10514,0,1,0,0
T10515,1,0,0,0
T10516,1,0,0,0
T10517,0,1,0,0
T10518,0,0,0,0
T10519,0,1,0,0
T10520,1,0,0,0
T10521,0,1,0,0
T10522,0,0,1,0
T10523,1,0,0,0
T10524,1,1,0,0
T10525,0,1,0,0
T10526,1,1,0,0
T10527,1,0,0,0
T10528,1,0,0,0
T10529,1,1,0,0
T10530,0,0,0,0
T10531,1,1,0,0
T10532,0,1,0,0
T10533,0,1,0,0
T10534,0,0,0,0
T10535,0,1,1,0
T10536,1,0,0,0
T10537,1,0,0,0
T10538,1,0,0,0
T10539,1,0,0,0
T10540,1,1,1,0
T10541,1,1,0,0
T10542,1,0,0,0
T10543,0,0,0,0
T10544,0,1,0,0
T10545,0,1,0,0
T10546,0,0,0,0
T10547,0,1,0,0
T10548,0,1,0,0
T10549,0,1,0,0
T10550,0,0,0,0
T10551,0,0,1,0
T10552,0,0,0,0
T10553,1,0,0,0
T10554,1,0,0,0
T10555,1,0,0,0
T10556,1,0,0,0
T10557,1,0,0,0
T10558,1,0,0,0
T10559,0,0,0,0
T10560,1,0,0,0
T10561,1,0,0,0
T10562,0,0,0,0
T10563,0,0,0,0
T10564,1,0,0,0
T10565,1,0,0,0
T10566,0,1,0,0
T10567,0,1,0,0
T10568,0,0,0,0
T10569,1,1,0,0
T10570,1,0,0,0
T10571,0,1,0,0
T10572,1,0,0,0
T10573,1,0,0,0
T10574,0,0,0,0
T10575,0,1,0,0
T10576,1,0,0,0
T10577,1,0,0,0
T10578,1,1,0,0
T10579,0,0,0,0
T10580,1,0,0,0
T10581,0,0,1,0
T10582,1,1,0,0
T10583,0,1,0,0
T10584,1,0,0,0
T10585,0,0,0,0
T10586,0,0,0,0
T10587,0,1,0,0
T10588,0,1,0,0
T10589,1,1,0,0
T10590,0,1,0,0
T10591,1,1,0,0
T10592,0,0,1,0
T10593,0,0,1,0
T10594,0,0,0,0
T10595,0,0,0,0
T10596,1,0,0,0
T10597,1,0,0,0
T10598,0,1,0,0
T10599,1,0,0,0
T10600,0,0,0,0
T10601,0,1,0,0
T10602,0,1,0,0
T10603,0,1,0,0
T10604,1,0,0,0
T10605,1,0,0,0
T10606,0,0,1,0
T10607,0,0,0,0
T10608,1,0,0,0
T10609,1,1,0,0
T10610,0,0,0,0
T10611,1,1,0,0
T10612,0,0,0,0
T10613,0,0,0,0
T10614,1,0,1,0
T10615,1,1,0,0
T10616,0,0,0,0
T10617,0,1,1,0
T10618,1,1,0,0
T10619,1,1,0,0
T10620,1,0,0,0
T10621,1,1,0,0
T10622,0,0,0,0
T10623,1,1,0,0
T10624,1,0,0,0
T10625,0,0,0,0
T10626,0,0,0,0
T10627,0,0,0,0
T10628,1,0,1,0
T10629,0,1,0,0
T10630,0,0,0,0
T10631,1,0,0,0
T10632,1,1,0,0
T10633,1,0,1,0
T10634,0,1,0,0
T10635,0,0,1,0
T10636,0,1,0,0
T10637,1,1,0,0
T10638,0,1,0,0
T10639,0,0,0,0
T10640,1,0,0,0
T10641,0,0,0,0
T10642,1,0,0,0
T10643,1,0,0,0
T10644,0,1,0,0
T10645,0,0,0,0
T10646,1,0,0,0
T10647,1,0,1,0
T10648,0,1,0,0
T10649,0,0,1,0
T10650,1,0,0,0
T10651,1,0,0,0
T10652,0,1,0,0
T10653,1,0,0,0
T10654,0,1,0,0
T10655,0,0,0,0
T10656,0,0,1,0
T10657,0,0,1,0
T10658,0,1,0,0
T10659,1,1,0,0
T10660,1,0,0,0
T10661,1,1,0,0
T10662,0,0,0,0
T10663,0,0,0,0
T10664,0,0,0,0
T10665,0,0,0,0
T10666,1,0,0,0
T10667,1,0,0,0
T10668,0,0,0,0
T10669,1,1,0,0
T10670,0,1,1,0
T10671,0,0,0,0
T10672,0,0,0,0
T10673,0,1,0,0
T10674,0,0,0,0
T10675,1,1,0,0
T10676,1,0,0,0
T10677,0,0,0,0
T10678,0,0,0,0
T10679,0,0,0,0
T10680,0,1,0,0
T10681,1,1,0,0
T10682,0,0,0,0
T10683,1,0,0,0
T10684,0,1,0,0
T10685,0,0,0,0
T10686,0,0,0,0
T10687,0,1,0,0
T10688,0,0,0,0
T10689,0,0,1,0
T10690,0,1,0,0
T10691,1,1,0,0
T10692,0,1,0,0
T10693,1,0,0,0
T10694,1,1,0,0
T10695,1,0,0,0
T10696,1,1,0,0
T10697,1,1,0,0
T10698,1,0,0,0
T10699,1,0,0,0
T10700,0,1,1,0
T10701,1,1,0,0
T10702,0,1,0,0
T10703,1,1,0,0
T10704,1,0,0,0
T10705,1,0,0,0
T10706,0,1,0,0
T10707,1,1,0,0
T10708,0,0,0,0
T10709,0,1,0,0
T10710,0,0,0,0
T10711,0,0,1,0
T10712,1,0,0,0
T10713,0,1,0,0
T10714,1,0,0,0
T10715,1,1,0,0
T10716,1,0,0,0
T10717,1,0,0,0
T10718,0,0,0,0
T10719,0,0,0,0
T10720,0,1,0,0
T10721,0,0,0,0
T10722,0,0,0,0
T10723,0,1,0,0
T10724,0,0,0,0
T10725,1,0,0,0
T10726,1,0,0,0
T10727,0,1,0,0
T10728,1,0,0,0
T10729,1,0,1,0
T10730,1,1,0,0
T10731,1,0,0,0
T10732,0,0,0,0
T10733,0,1,0,0
T10734,0,0,0,0
T10735,1,0,0,0
T10736,1,0,0,0
T10737,0,0,0,0
T10738,0,1,0,0
T10739,1,0,0,0
T10740,1,0,0,0
T10741,0,0,0,0
T10742,0,1,0,0
T10743,0,0,0,0
T10744,1,0,0,0
T10745,1,1,0,0
T10746,1,0,0,0
T10747,1,0,1,0
T10748,1,1,0,0
T10749,0,1,0,0
T10750,0,1,0,0
T10751,0,0,0,0
T10752,1,0,0,0
T10753,0,0,1,0
T10754,0,1,0,0
T10755,0,1,0,0
T10756,0,0,1,0
T10757,0,1,0,0
T10758,0,0,0,0
T10759,0,0,0,0
T10760,0,0,0,0
T10761,0,1,0,0
T10762,1,0,0,0
T10763,1,0,0,0
T10764,0,1,0,0
T10765,1,0,0,0
T10766,1,1,0,0
T10767,0,0,0,0
T10768,1,0,0,0
T10769,1,1,0,0
T10770,0,0,0,0
T10771,1,0,0,0
T10772,1,0,1,0
T10773,0,1,0,0
T10774,0,1,0,0
T10775,0,0,0,0
T10776,1,0,0,0
T10777,0,1,0,0
T10778,1,0,0,0
T10779,1,0,0,0
T10780,1,0,0,0
T10781,0,0,0,0
T10782,0,0,1,0
T10783,0,1,0,0
T10784,1,1,0,0
T10785,1,0,0,0
T10786,0,1,0,0
T10787,0,0,0,0
T10788,1,1,0,0
T10789,0,0,0,0
T10790,1,0,0,0
T10791,0,0,0,0
T10792,1,0,0,0
T10793,0,1,0,0
T10794,0,0,0,0
T10795,1,0,0,0
T10796,1,0,0,0
T10797,0,0,0,0
T10798,1,0,0,0
T10799,0,0,0,0
T10800,0,0,0,0
T10801,0,1,0,0
T10802,1,0,0,0
T10803,0,0,0,0
T10804,0,0,0,0
T10805,1,1,0,0
T10806,0,0,0,0
T10807,1,0,0,0
T10808,1,0,0,0
T10809,0,0,0,0
T10810,1,0,0,0
T10811,1,1,0,0
T10812,1,0,0,0
T10813,0,0,0,0
T10814,1,1,0,0
T10815,1,1,0,0
T10816,1,0,0,0
T10817,1,0,1,0
T10818,0,1,0,0
T10819,0,0,1,0
T10820,1,0,0,0
T10821,0,0,1,0
T10822,1,1,0,0
T10823,0,0,0,0
T10824,0,0,1,0
T10825,0,0,0,0
T10826,1,1,0,0
T10827,1,0,0,0
T10828,0,0,0,0
T10829,0,1,0,0
T10830,1,0,0,0
T10831,1,0,1,0
T10832,1,1,0,0
T10833,0,0,0,0
T10834,0,1,0,0
T10835,1,1,0,0
T10836,0,1,0,0
T10837,0,0,0,0
T10838,0,1,0,0
T10839,0,1,0,0
T10840,0,1,0,0
T10841,1,0,0,0
T10842,0,0,0,0
T10843,0,0,0,0
T10844,0,1,0,0
T10845,1,1,0,0
T10846,1,0,0,0
T10847,0,0,0,0
T10848,1,0,1,0
T10849,0,0,0,0
T10850,1,0,0,0
T10851,0,0,0,0
T10852,0,1,0,0
T10853,1,1,0,0
T10854,1,0,0,0
T10855,1,1,0,0
T10856,0,1,0,0
T10857,0,1,0,0
T10858,0,0,1,0
T10859,1,0,0,0
T10860,0,0,0,0
T10861,1,0,0,0
T10862,0,1,0,0
T10863,1,0,0,0
T10864,0,1,0,0
T10865,1,0,1,0
T10866,0,1,0,0
T10867,0,0,1,0
T10868,0,1,0,0
T10869,1,0,0,0
T10870,0,0,0,0
T10871,0,0,0,0
T10872,1,0,0,0
T10873,0,0,0,1
T10874,0,1,0,0
T10875,1,0,0,0
T10876,1,0,1,0
T10877,1,0,0,0
T10878,1,0,1,0
T10879,1,1,0,0
T10880,0,1,0,0
T10881,0,0,0,0
T10882,1,0,0,0
T10883,1,0,0,0
T10884,1,0,0,0
T10885,1,1,0,0
T10886,0,0,0,0
T10887,0,0,0,0
T10888,0,1,0,0
T10889,0,1,0,0
T10890,0,1,1,0
T10891,0,1,0,0
T10892,1,0,0,0
T10893,1,0,0,0
T10894,1,0,0,0
T10895,0,1,0,0
T10896,0,1,0,0
T10897,1,0,0,0
T10898,0,1,0,0
T10899,0,0,0,0
T10900,0,0,0,0
T10901,0,1,0,0
T10902,0,0,0,0
T10903,1,0,0,0
T10904,0,0,0,0
T10905,1,0,0,0
T10906,0,0,0,0
T10907,1,0,0,0
T10908,0,0,0,0
T10909,1,0,0,0
T10910,0,1,0,0
T10911,0,1,0,0
T10912,1,0,0,0
T10913,1,0,0,0
T10914,0,0,0,0
T10915,0,1,0,0
T10916,0,0,0,0
T10917,0,0,0,0
T10918,0,1,0,0
T10919,1,0,0,0
T10920,0,1,0,0
T10921,0,1,1,0
T10922,1,0,0,0
T10923,0,0,0,0
T10924,0,1,0,0
T10925,1,0,0,0
T10926,0,0,0,0
T10927,0,1,0,0
T10928,0,1,0,0
T10929,0,1,0,0
T10930,0,0,0,0
T10931,0,0,0,0
T10932,0,0,0,0
T10933,0,0,0,0
T10934,0,0,0,0
T10935,0,1,0,0
T10936,0,1,1,0
T10937,0,1,0,0
T10938,1,0,1,0
T10939,0,1,0,0
T10940,1,0,0,0
T10941,0,1,0,0
T10942,0,1,0,0
T10943,0,0,0,0
T10944,0,0,0,0
T10945,0,0,0,0
T10946,1,1,0,0
T10947,1,1,0,0
T10948,0,1,0,0
T10949,0,0,0,0
T10950,1,0,0,0
T10951,0,1,0,0
T10952,0,1,0,0
T10953,1,1,0,0
T10954,0,0,1,0
T10955,0,0,0,0
T10956,1,1,0,0
T10957,0,0,1,0
T10958,0,0,0,0
T10959,0,0,0,0
T10960,0,1,1,0
T10961,0,0,0,0
T10962,1,0,0,0
T10963,0,1,0,0
T10964,1,1,0,0
T10965,0,1,0,0
T10966,1,1,0,0
T10967,0,1,0,0
T10968,0,1,0,0
T10969,1,0,0,0
T10970,0,1,1,0
T10971,0,1,0,0
T10972,1,0,0,0
T10973,0,1,0,0
T10974,0,0,0,0
T10975,0,0,0,1
T10976,0,1,0,0
T10977,0,0,1,0
T10978,0,1,1,0
T10979,0,1,1,0
T10980,0,0,0,0
T10981,1,0,0,0
T10982,0,0,0,0
T10983,0,1,0,0
T10984,0,1,1,0
T10985,1,1,0,0
T10986,0,0,1,0
T10987,1,1,0,0
T10988,1,0,0,0
T10989,0,1,0,0
T10990,0,1,0,0
T10991,0,0,0,0
T10992,0,1,0,0
T10993,1,0,0,0
T10994,1,1,0,0
T10995,0,1,0,0
T10996,0,1,0,0
T10997,1,0,0,0
T10998,1,1,0,0
T10999,1,0,0,0
T11000,0,0,1,0
T11001,1,0,0,0
T11002,0,0,0,0
T11003,0,0,0,0
T11004,1,0,0,0
T11005,1,1,0,0
T11006,0,0,0,0
T11007,0,0,1,0
T11008,0,1,0,0
T11009,0,0,0,1
T11010,0,1,0,0
T11011,0,1,0,0
T11012,0,1,0,0
T11013,1,0,0,0
T11014,0,1,0,0
T11015,1,1,0,0
T11016,0,0,0,0
T11017,1,0,0,0
T11018,1,0,0,0
T11019,1,0,0,0
T11020,1,1,0,0
T11021,0,1,0,0
T11022,0,1,1,0
T11023,1,0,1,0
T11024,0,1,0,0
T11025,0,1,0,0
T11026,1,0,0,0
T11027,1,0,0,0
T11028,1,1,0,0
T11029,0,1,0,0
T11030,0,0,0,0
T11031,1,0,0,0
T11032,1,0,1,0
T11033,0,1,0,0
T11034,1,0,0,0
T11035,0,1,0,0
T11036,0,0,0,0
T11037,0,0,0,0
T11038,0,1,0,0
T11039,1,0,0,0
T11040,0,1,0,0
T11041,0,1,0,0
T11042,1,0,0,0
T11043,1,0,0,0
T11044,0,0,0,1
T11045,1,0,0,0
T11046,1,0,0,0
T11047,0,1,0,0
T11048,1,0,0,0
T11049,1,1,0,0
T11050,0,1,0,0
T11051,0,1,0,0
T11052,1,1,0,0
T11053,0,0,0,0
T11054,1,1,0,0
T11055,0,0,0,0
T11056,0,0,0,0
T11057,1,0,0,0
T11058,0,0,0,0
T11059,1,1,0,0
T11060,1,1,0,0
T11061,1,0,0,0
T11062,1,0,1,0
T11063,0,0,0,0
T11064,0,1,0,0
T11065,1,0,0,0
T11066,0,1,0,0
T11067,1,0,0,0
T11068,0,1,0,0
T11069,0,1,0,0
T11070,0,0,0,0
T11071,1,0,0,0
T11072,0,1,0,0
T11073,0,0,1,0
T11074,1,1,0,0
T11075,1,0,0,0
T11076,1,1,1,0
T11077,1,1,0,0
T11078,1,0,0,0
