0.08669714	0.047132622	0.029958446	0.6565551	0.11679502	0.031835258	0.017233731	0.0137926815
0.46894225	0.14830285	0.27979082	0.012150998	0.022882165	0.029520925	0.01644951	0.021960402
0.48556504	0.098972514	0.15489094	0.015243739	0.072671406	0.11559603	0.033114016	0.023946263
0.003804206	0.0069941403	0.0013505693	0.002735726	0.8991337	0.023503926	0.05783501	0.0046426468
0.06750349	0.5631937	0.11909124	0.010338046	0.09785856	0.022184283	0.10254087	0.017289786
0.0020621747	0.0041700145	0.00067791634	0.0017062346	0.9466132	0.008429809	0.03361753	0.002723182
0.010469566	0.5441852	0.020827245	0.005761019	0.13288815	0.013380056	0.2551132	0.017375514
0.009712708	0.4843314	0.020563656	0.0051880656	0.1456262	0.015625803	0.2983933	0.020558916
0.8932768	0.009886918	0.031208364	0.02978417	0.00888932	0.017568665	0.002990171	0.0063956794
0.00240521	0.0033483598	0.0006917973	0.0017734086	0.9406044	0.010999894	0.037317034	0.0028598337
0.010785595	0.60631174	0.030162742	0.007425042	0.1125004	0.01088703	0.20595402	0.015973356
0.11777385	0.18918183	0.079352535	0.017574716	0.1988164	0.19552	0.15624468	0.04553605
0.015320227	0.017787555	0.005141595	0.0041671945	0.7208955	0.09317817	0.12851313	0.014996566
0.002394249	0.0038102488	0.0007588385	0.0017712123	0.9458798	0.010710272	0.03188453	0.0027908522
0.029035611	0.70000243	0.06701099	0.008493787	0.074643426	0.010382251	0.09723401	0.013197445
0.03328749	0.59391254	0.08723911	0.014101998	0.10780249	0.025801236	0.11999284	0.017862258
0.003040122	0.011188241	0.0013553124	0.0021142866	0.88882005	0.014298656	0.07397737	0.0052059437
0.01207985	0.10636808	0.008253737	0.0045785666	0.39993012	0.052101657	0.39687052	0.019817345
0.002258868	0.0061828587	0.0008019716	0.001734086	0.9256714	0.0102185095	0.049783766	0.0033485156
0.26920864	0.14626695	0.081870005	0.26840538	0.13830468	0.054057237	0.02806965	0.013817505
0.15179674	0.4075655	0.19465244	0.037129015	0.09928468	0.041625988	0.049841158	0.018104497
0.118574105	0.51761615	0.15737809	0.03286404	0.09180072	0.019314107	0.050804935	0.011647846
0.011166757	0.82091767	0.056793224	0.010217785	0.034351416	0.004691265	0.05065069	0.01121127
0.07044165	0.3644595	0.07649507	0.009147945	0.1664174	0.06756726	0.21501832	0.030452833
0.02519573	0.76618445	0.07809934	0.020873386	0.046084065	0.00672831	0.047191754	0.009642926
0.0028798212	0.00536806	0.000980446	0.0025736357	0.95110184	0.00861857	0.025478803	0.0029988014
0.013091135	0.6351213	0.031812914	0.0068324986	0.10538523	0.010668422	0.18083286	0.016255725
0.07095483	0.42005366	0.08019596	0.009170926	0.15866122	0.05081595	0.18595938	0.024188086
0.003126804	0.004423073	0.00084737246	0.001619604	0.926495	0.015419215	0.044277214	0.003791714
0.0076133134	0.046709873	0.0061603473	0.0054058344	0.56825	0.05370661	0.2946662	0.017487848
0.0051204595	0.016542388	0.0021113697	0.0025118513	0.80597204	0.030533317	0.12913382	0.008074699
0.003543676	0.017131932	0.0015890895	0.0022221496	0.76953506	0.024453007	0.17306203	0.008463126
0.81509763	0.015620389	0.032012764	0.08845396	0.01706681	0.018593263	0.0055339034	0.007621282
0.012377962	0.8006513	0.0921064	0.01878687	0.02330357	0.005241151	0.03345539	0.01407736
0.060840447	0.6067123	0.10596687	0.018644119	0.09064238	0.01803616	0.08524572	0.013911993
0.30139568	0.2910899	0.28774142	0.0113628	0.03561573	0.02592383	0.0290518	0.017818775
0.017993486	0.75781006	0.09037847	0.007090938	0.032246698	0.0095447535	0.06698169	0.017953938
0.037945043	0.61916703	0.064026974	0.009357616	0.10670964	0.015439129	0.13172719	0.015627371
0.03684757	0.4072124	0.065223336	0.0069177165	0.13731372	0.051630333	0.26253325	0.032321617
0.15954898	0.28426194	0.1361372	0.01840544	0.1519288	0.10315799	0.114472136	0.032087523
0.032950994	0.04786335	0.018606689	0.005666048	0.45696405	0.17578568	0.21855322	0.04361004
0.10461963	0.06830544	0.04204322	0.0470114	0.37971222	0.23416851	0.092274725	0.031864855
0.2868204	0.023593249	0.07778608	0.02300228	0.13602532	0.35520476	0.042732142	0.05483574
0.019762471	0.74894416	0.05344528	0.009377815	0.063975535	0.007819949	0.08522064	0.011454151
0.0021168739	0.0043435595	0.0006848641	0.0017755878	0.948112	0.008330704	0.03194767	0.0026887197
0.28571266	0.2290245	0.20282015	0.01446208	0.1144254	0.07777299	0.050568204	0.025214035
0.0022681872	0.003605244	0.0006985872	0.0018522163	0.9536212	0.009108081	0.026341883	0.002504658
0.0056431084	0.08121823	0.004397301	0.0044537224	0.5019769	0.024647947	0.36333275	0.014330011
0.005307524	0.013986485	0.0025411448	0.005549833	0.8280229	0.044546537	0.09145954	0.008586057
0.012440163	0.777432	0.05260869	0.00848406	0.047073007	0.0070831534	0.0829917	0.01188728
0.011256049	0.29740873	0.014464642	0.0058883284	0.24362251	0.023581376	0.38309512	0.02068318
0.8743968	0.00705847	0.020618338	0.029994866	0.023077575	0.03252368	0.004447608	0.007882584
0.14994395	0.47602788	0.29507267	0.022028502	0.018524429	0.008662917	0.016858667	0.012880944
0.76345116	0.049625535	0.12835336	0.016407097	0.009553634	0.015834266	0.0056563253	0.011118646
0.84346104	0.02288262	0.05872896	0.019849136	0.018091327	0.025100457	0.005181003	0.0067055603
0.002232907	0.004162709	0.0007110006	0.0016597314	0.9438476	0.009710084	0.034927692	0.0027483094
0.0078432085	0.2624108	0.012478947	0.006106127	0.24102366	0.020666169	0.42819548	0.021275671
0.08528521	0.017092174	0.015318813	0.094665036	0.6193712	0.12167916	0.03056079	0.016027628
0.014000712	0.035719015	0.011399902	0.011910596	0.6241275	0.11106983	0.16747022	0.024302289
0.011767354	0.7940003	0.096226625	0.013010097	0.023115722	0.005391995	0.03823026	0.018257592
0.0030276496	0.0050541214	0.00090700475	0.0024376158	0.94344753	0.011216968	0.03108481	0.0028243132
0.31652823	0.2607225	0.1862058	0.08155867	0.06468259	0.037717476	0.034647286	0.017937465
0.8492391	0.025019031	0.06904311	0.018855728	0.0072039347	0.01592563	0.0042083305	0.010505095
0.034555335	0.050751977	0.019198103	0.0070061088	0.4336399	0.146122	0.26704112	0.041685395
0.002404663	0.004831226	0.00080451276	0.0020512375	0.9491396	0.008440184	0.029462984	0.0028656079
0.04355569	0.68390554	0.16803835	0.013359385	0.03474202	0.009075141	0.035560206	0.011763732
0.005213709	0.02294075	0.0027468514	0.0031893295	0.83466184	0.019244771	0.1040817	0.007921033
0.011265131	0.8009919	0.05510242	0.010988689	0.040376507	0.0055299886	0.064541124	0.011204252
0.546976	0.07310788	0.08941239	0.19623077	0.050284255	0.023456657	0.010609044	0.009923088
0.6990545	0.066724665	0.15596409	0.013778247	0.02020059	0.023822322	0.008800703	0.011654901
0.00508874	0.0069399546	0.0014719407	0.0021623885	0.8666948	0.027217705	0.08428784	0.006136637
0.42645666	0.18449508	0.25719917	0.010833877	0.038638223	0.036729865	0.026204992	0.01944215
0.016184267	0.012896402	0.005893236	0.0060492395	0.81053686	0.088073835	0.047036733	0.013329381
0.21936926	0.3008756	0.16993453	0.081024565	0.12463142	0.046336856	0.04394564	0.013882128
0.0025953883	0.006214662	0.00084291864	0.001906791	0.9094698	0.013037954	0.062414337	0.0035182375
0.008931549	0.7302302	0.03747608	0.0072769825	0.0634136	0.009139946	0.12833947	0.015192193
0.013631423	0.12268283	0.010560669	0.008899908	0.4498784	0.036213372	0.34233853	0.015794836
0.0073014996	0.18104003	0.009130466	0.005632006	0.32022452	0.020578863	0.43734634	0.018746303
0.0029985986	0.012100458	0.0013024946	0.0020009046	0.85280955	0.01776533	0.10525042	0.0057721836
0.0021306453	0.004072578	0.00066373387	0.0017513896	0.94670564	0.008920113	0.033163223	0.0025926142
0.005608851	0.055933867	0.0041000084	0.0033893802	0.5710701	0.028788893	0.31862432	0.012484595
0.0026631723	0.018243544	0.0013934695	0.002248517	0.8045659	0.012965824	0.15145597	0.006463605
0.024602512	0.11480047	0.020189593	0.005505932	0.31959924	0.10001117	0.3823404	0.03295068
0.01945689	0.6472475	0.03956697	0.007130901	0.10272985	0.011460297	0.15665154	0.015756007
0.10293453	0.34557632	0.09976244	0.1874354	0.14481246	0.043473355	0.05937008	0.01663545
0.00205864	0.0054688826	0.0007671988	0.0020222175	0.94092405	0.008901733	0.036892317	0.0029650026
0.37859264	0.19650409	0.28346327	0.01750422	0.03302112	0.04249198	0.024090197	0.02433247
0.05407724	0.035556845	0.017473979	0.68296355	0.15212657	0.027108144	0.019281056	0.0114125945
0.5340825	0.11768509	0.21075806	0.012694289	0.041756947	0.046046123	0.018181194	0.018795842
0.0021880341	0.004740934	0.0007164537	0.0017361445	0.9422585	0.0090523	0.036437575	0.0028699655
0.0035745832	0.004852961	0.000968068	0.0032555286	0.93814725	0.014410092	0.03188841	0.0029031308
0.0412575	0.014488153	0.008146358	0.011168793	0.7298102	0.123680435	0.059742063	0.011706576
0.003601527	0.020719849	0.0020567246	0.0028633263	0.82577485	0.01789091	0.11982801	0.007264822
0.08163993	0.6057547	0.19152749	0.015733402	0.041267287	0.011577122	0.040393516	0.012106491
0.035159774	0.092220664	0.030707767	0.007156055	0.33076623	0.15544654	0.30082062	0.047722325
0.06274405	0.6203877	0.15182395	0.008112164	0.055611935	0.017215537	0.06739057	0.01671422
0.8233473	0.0204501	0.083232716	0.022324428	0.011077821	0.023961863	0.0055189403	0.010086899
0.26798743	0.040767238	0.034220047	0.42751846	0.1358597	0.06264347	0.018983511	0.012020207
0.77739584	0.021340143	0.10319921	0.010913139	0.0140264	0.04693649	0.007448736	0.01874001
0.1760144	0.20199071	0.10990805	0.3381144	0.09769772	0.032990232	0.030099288	0.01318521
0.15891474	0.16886598	0.074247874	0.09104672	0.2773618	0.1315256	0.07058422	0.027453061
0.020153183	0.7640033	0.090079464	0.007113253	0.036134616	0.008182251	0.06139796	0.012935982
0.036888972	0.63912135	0.05781821	0.016118016	0.10264442	0.013904645	0.119425066	0.014079299
0.19855884	0.10921749	0.116492964	0.027789515	0.20162362	0.22405367	0.073532514	0.048731413
0.43829346	0.18029039	0.25741783	0.015831118	0.038801976	0.03169407	0.018972026	0.01869909
0.23249918	0.36106798	0.21906264	0.09997051	0.042467307	0.01559244	0.017830338	0.011509546
0.27164608	0.27989385	0.26257044	0.011035379	0.060124695	0.046703123	0.045070488	0.022955962
0.0023501753	0.0052354177	0.00084061176	0.0019201264	0.94334906	0.009584353	0.033673696	0.0030465082
0.016161915	0.8080975	0.06388687	0.014076933	0.036778495	0.0052741678	0.04637462	0.009349444
0.0035472498	0.022643182	0.001913221	0.002420423	0.766038	0.020082109	0.17510867	0.0082471045
0.054721884	0.5306566	0.08940212	0.008486396	0.11008014	0.031407006	0.15409814	0.021147732
0.031461015	0.5654994	0.05667813	0.012591305	0.12485229	0.022753924	0.1677884	0.01837545
0.0032355548	0.011476388	0.0013308737	0.0019496273	0.86679655	0.016301848	0.09335803	0.005551122
0.0053082365	0.05781899	0.0041788183	0.004162459	0.5736683	0.028492793	0.3119402	0.014430256
0.2523358	0.34515667	0.30071554	0.015962195	0.034393873	0.014459103	0.023548517	0.013428341
0.021520352	0.631868	0.041123718	0.0077791004	0.1080593	0.013905483	0.15924545	0.016498618
0.5293745	0.1560716	0.23722267	0.02135017	0.016413756	0.015693989	0.011549503	0.012323782
0.036289595	0.24675259	0.034903456	0.006167304	0.25856507	0.0745149	0.31372127	0.029085832
0.036368243	0.73367333	0.11693404	0.016795114	0.037688933	0.008466938	0.039559998	0.01051345
0.13470893	0.4611508	0.16983967	0.012092572	0.10121433	0.032689486	0.07084073	0.017463434
0.05328711	0.65840757	0.1477348	0.009904485	0.05498553	0.011087034	0.05148296	0.013110562
0.0029638864	0.006697157	0.0009572804	0.0017450236	0.9083056	0.015393541	0.05985876	0.0040788143
0.020730302	0.23621394	0.017379794	0.007898476	0.3187966	0.04043401	0.34052595	0.018020902
0.13345848	0.06259266	0.046062354	0.021508843	0.40247557	0.22456136	0.08171444	0.027626336
0.03315556	0.040307615	0.032644123	0.012569515	0.398319	0.21907192	0.18001568	0.08391662
0.0121472115	0.5129057	0.025505563	0.010995844	0.16592242	0.014427943	0.23969676	0.018398574
0.0147470515	0.79503965	0.084698506	0.02521125	0.02721686	0.0055995504	0.035076894	0.0124102095
0.0024893756	0.0070986836	0.0009477511	0.0018559899	0.9276397	0.010325973	0.04611989	0.0035226205
0.042009298	0.6625499	0.18673448	0.014530406	0.029007796	0.010182541	0.03669635	0.018289162
0.7900298	0.021829935	0.051969197	0.02273453	0.035706744	0.059544176	0.008052477	0.010133107
0.39871994	0.06695663	0.10514372	0.014319176	0.1271299	0.19571172	0.050794285	0.041224655
0.016836405	0.26332098	0.02049264	0.008777572	0.29118475	0.04180297	0.33608574	0.021498967
0.36657512	0.23590828	0.2926232	0.014831019	0.03528165	0.021269364	0.019361433	0.014149984
0.028822301	0.6742648	0.08425451	0.022918383	0.072943255	0.014438409	0.088207535	0.014150766
0.31789654	0.25770387	0.24465807	0.015132096	0.06835493	0.041522592	0.037824284	0.01690764
0.31420445	0.20357823	0.23562488	0.0153425345	0.0863151	0.07459198	0.042458154	0.027884625
0.009008454	0.70642155	0.04809023	0.008558533	0.060684077	0.0115842065	0.13697705	0.018675873
0.0077214846	0.17497343	0.00940872	0.008396254	0.37644002	0.02349258	0.38350213	0.016065411
0.25335616	0.02848756	0.024904305	0.2457983	0.30953994	0.10200628	0.02316304	0.012744425
0.024368253	0.7637471	0.06807801	0.00962356	0.050249673	0.0064732716	0.06728532	0.010174868
0.048785817	0.6176663	0.09682426	0.014018244	0.089588255	0.018046929	0.09957363	0.01549655
0.02774264	0.6962803	0.13005598	0.012352207	0.043181013	0.01217871	0.06195865	0.016250541
0.24595861	0.35301015	0.18047346	0.077875376	0.07992731	0.020380458	0.029579297	0.012795265
0.28500402	0.07076151	0.056570243	0.040106468	0.25182506	0.21803904	0.056002054	0.02169159
0.0021530304	0.005487707	0.0007422721	0.0015474779	0.92430097	0.010540507	0.05187363	0.003354446
0.007720902	0.023737041	0.0055798865	0.0050313966	0.66057074	0.06488739	0.20940007	0.023072613
0.020102242	0.5931477	0.038132496	0.0068733697	0.11979449	0.016819214	0.18748763	0.017642768
0.03918666	0.6473614	0.06871763	0.01555031	0.10714807	0.013398873	0.09575058	0.012886448
0.002570264	0.004842691	0.00086049514	0.0022452432	0.9507744	0.008821758	0.026978929	0.0029061674
0.5671159	0.06526354	0.16133782	0.010833984	0.04972434	0.09928807	0.022632847	0.023803461
0.004169184	0.044457316	0.0030160814	0.0032285221	0.62580514	0.022014763	0.28545347	0.011855505
0.26718903	0.31920874	0.21117614	0.023260666	0.0891055	0.033221234	0.04183596	0.015002722
0.010877221	0.08226297	0.007303688	0.006013525	0.5018538	0.042880706	0.33293423	0.015873877
0.033481203	0.38000458	0.037835333	0.0069580954	0.2023596	0.043229382	0.27378833	0.02234346
0.24219382	0.296822	0.23300956	0.010513663	0.07538367	0.057937305	0.060692333	0.023447592
0.04754056	0.69388103	0.16845867	0.011124103	0.029187778	0.007010192	0.0315838	0.011213831
0.002325692	0.004377813	0.0007819433	0.0020579787	0.9532755	0.008128381	0.026361424	0.002691284
0.32462096	0.2695577	0.2957202	0.017511927	0.03000725	0.024350252	0.021906922	0.01632481
0.003212118	0.008539164	0.0010777552	0.0020291812	0.8675743	0.020454567	0.09210982	0.0050030616
0.0035180158	0.004805511	0.0011341969	0.0022648876	0.89743763	0.023896983	0.06161615	0.005326541
0.002160166	0.007044543	0.00079830235	0.0018032104	0.910616	0.011024028	0.063000746	0.0035530133
0.45500007	0.057392266	0.13134138	0.013897629	0.07012714	0.19912471	0.028955644	0.044161182
0.014162373	0.21793456	0.018195428	0.010333673	0.3326316	0.035948902	0.35056135	0.020232063
0.021992669	0.75200987	0.05858216	0.009621518	0.057849236	0.007638843	0.08130326	0.011002462
0.18891092	0.34566832	0.14479758	0.019025477	0.14227556	0.056427926	0.081386656	0.02150763
0.008048501	0.009685712	0.003026681	0.0027225858	0.8076582	0.06082879	0.095189534	0.012840046
0.07142136	0.3553592	0.059617717	0.009497637	0.2066745	0.062348556	0.2094575	0.025623485
0.009416064	0.019942155	0.0030422763	0.0032977455	0.76237005	0.046729572	0.14591268	0.009289445
0.17494851	0.24978608	0.217655	0.014934948	0.08687809	0.10242278	0.105428815	0.04794574
0.0045900275	0.010618931	0.0019047473	0.0036074263	0.87470317	0.031378753	0.067073666	0.0061232625
0.3829065	0.14630526	0.19274865	0.01797378	0.093450114	0.10252082	0.034639496	0.029455421
0.83154577	0.011006992	0.028316561	0.07533942	0.017016327	0.023644865	0.0055223596	0.007607731
0.072026186	0.0150741	0.021776343	0.01726182	0.51693344	0.26962176	0.04933355	0.037972793
0.3928439	0.20904595	0.26372924	0.019960353	0.048162866	0.030595785	0.021390649	0.014271226
0.002590444	0.006205033	0.000807799	0.0017270986	0.9176354	0.011947027	0.05564587	0.003441382
0.022403592	0.24371311	0.01904061	0.0072387285	0.29334316	0.043649796	0.34717083	0.023440193
0.048685383	0.033257876	0.017236833	0.7070718	0.13777252	0.026716279	0.017602924	0.011656375
0.00712978	0.042989157	0.0040477696	0.00473665	0.7039009	0.031072894	0.19662285	0.009500053
0.0021325073	0.0061169066	0.000776538	0.0016761252	0.92261434	0.010574966	0.05263482	0.0034737806
0.0042631715	0.0070462073	0.0014301183	0.002200336	0.8621823	0.028963711	0.08724213	0.0066719684
0.01231361	0.25276533	0.014796747	0.0061218543	0.26718152	0.03201626	0.39247316	0.022331607
0.8868568	0.009549964	0.023635007	0.040454917	0.01294722	0.0157765	0.00389367	0.006885985
0.02559069	0.73286545	0.15112153	0.009225028	0.022695323	0.0067801857	0.035192728	0.016529076
0.039999086	0.63398355	0.074749365	0.012069126	0.10041501	0.015275142	0.10836532	0.015143426
0.047828574	0.6617244	0.21078183	0.01787571	0.020075174	0.006956276	0.020783732	0.013974232
0.34617624	0.2022674	0.2943304	0.017207164	0.05102961	0.041821547	0.025790295	0.021377351
0.013822008	0.079088174	0.009718472	0.0057984306	0.44736782	0.082265995	0.33934304	0.022596054
0.0071900566	0.08947151	0.0065810373	0.0040242216	0.38366854	0.043587975	0.44343323	0.022043524
0.0020121757	0.0037189594	0.00064397656	0.0017848014	0.95118684	0.008149723	0.029994065	0.0025095388
0.20673399	0.03682213	0.102545	0.024180142	0.13375579	0.37071002	0.059638023	0.06561491
0.054216895	0.29369348	0.06507351	0.2590572	0.19953136	0.031458132	0.07587547	0.021093924
0.0050814664	0.013015913	0.0020122752	0.0029616647	0.7816772	0.036302224	0.15016246	0.008786818
0.037344936	0.012100594	0.005944802	0.037755013	0.82235515	0.049237214	0.027802655	0.007459589
0.07437186	0.5496801	0.13096388	0.007986842	0.08071373	0.029679485	0.10479173	0.021812372
0.0021794639	0.0040139975	0.00069909287	0.0018804512	0.95275915	0.008317522	0.027584698	0.0025656116
0.03365537	0.6920303	0.15770182	0.008819654	0.032941386	0.012095574	0.04391563	0.018840207
0.023235973	0.7605773	0.07272743	0.025103454	0.048777066	0.0074931774	0.05194535	0.010140164
0.0023353933	0.004496444	0.0007582067	0.0021000016	0.9511509	0.0085705845	0.027882982	0.0027054234
0.89769626	0.0075266687	0.03417784	0.017110396	0.009124827	0.022948958	0.0032510883	0.008163925
0.06636009	0.028243551	0.036951765	0.025854386	0.40258506	0.30889612	0.08239761	0.0487114
